data,cota_obs_cm
2013-12-10,76.0
2013-12-11,74.0
2013-12-12,73.0
2013-12-13,71.0
2013-12-14,73.0
2013-12-15,73.0
2013-12-16,72.0
2013-12-17,70.0
2013-12-18,69.0
2013-12-19,67.0
2013-12-20,65.0
2013-12-21,65.0
2013-12-22,69.0
2013-12-23,69.0
2013-12-24,75.0
2013-12-25,79.0
2013-12-26,80.0
2013-12-27,71.0
2013-12-28,67.0
2013-12-29,76.0
2013-12-30,77.0
2013-12-31,69.0
2014-01-01,67.0
2014-01-02,85.0
2014-01-03,96.0
2014-01-04,112.0
2014-01-05,126.0
2014-01-06,133.0
2014-01-07,116.0
2014-01-08,98.0
2014-01-09,91.0
2014-01-10,81.0
2014-01-11,116.0
2014-01-12,111.0
2014-01-13,218.0
2014-01-14,202.0
2014-01-15,189.0
2014-01-16,200.0
2014-01-17,204.0
2014-01-18,209.0
2014-01-19,229.0
2014-01-20,184.0
2014-01-21,151.0
2014-01-22,132.0
2014-01-23,113.0
2014-01-24,95.0
2014-01-25,88.0
2014-01-26,82.0
2014-01-27,80.0
2014-01-28,80.0
2014-01-29,77.0
2014-01-30,74.0
2014-01-31,70.0
2014-02-01,68.0
2014-02-02,66.0
2014-02-03,66.0
2014-02-04,65.0
2014-02-05,64.0
2014-02-06,64.0
2014-02-07,62.0
2014-02-08,61.0
2014-02-09,59.0
2014-02-10,58.0
2014-02-11,58.0
2014-02-12,57.0
2014-02-13,58.0
2014-02-14,64.0
2014-02-15,79.0
2014-02-16,87.0
2014-02-17,94.0
2014-02-18,100.0
2014-02-19,101.0
2014-02-20,102.0
2014-02-21,105.0
2014-02-22,103.0
2014-02-23,82.0
2014-02-24,75.0
2014-02-25,73.0
2014-02-26,71.0
2014-02-27,69.0
2014-02-28,75.0
2014-03-01,75.0
2014-03-02,74.0
2014-03-03,69.0
2014-03-04,64.0
2014-03-05,64.0
2014-03-06,81.0
2014-03-07,91.0
2014-03-08,99.0
2014-03-09,96.0
2014-03-10,107.0
2014-03-11,109.0
2014-03-12,111.0
2014-03-13,112.0
2014-03-14,111.0
2014-03-15,108.0
2014-03-16,109.0
2014-03-17,114.0
2014-03-18,109.0
2014-03-19,123.0
2014-03-20,137.0
2014-03-21,141.0
2014-03-22,133.0
2014-03-23,114.0
2014-03-24,101.0
2014-03-25,88.0
2014-03-26,82.0
2014-03-27,81.0
2014-03-28,80.0
2014-03-29,80.0
2014-03-30,83.0
2014-03-31,82.0
2014-04-01,83.0
2014-04-02,85.0
2014-04-03,97.0
2014-04-04,108.0
2014-04-05,111.0
2014-04-06,119.0
2014-04-07,130.0
2014-04-08,139.0
2014-04-09,114.0
2014-04-10,93.0
2014-04-11,88.0
2014-04-12,92.0
2014-04-13,101.0
2014-04-14,100.0
2014-04-15,111.0
2014-04-16,110.0
2014-04-17,107.0
2014-04-18,106.0
2014-04-19,107.0
2014-04-20,109.0
2014-04-21,109.0
2014-04-22,99.0
2014-04-23,91.0
2014-04-24,87.0
2014-04-25,83.0
2014-04-26,80.0
2014-04-27,78.0
2014-04-28,79.0
2014-04-29,81.0
2014-04-30,87.0
2014-05-01,96.0
2014-05-02,91.0
2014-05-03,82.0
2014-05-04,78.0
2014-05-05,74.0
2014-05-06,73.0
2014-05-07,72.0
2014-05-08,71.0
2014-05-09,70.0
2014-05-10,70.0
2014-05-11,70.0
2014-05-12,73.0
2014-05-13,69.0
2014-05-14,86.0
2014-05-15,81.0
2014-05-16,80.0
2014-05-17,78.0
2014-05-18,74.0
2014-05-19,72.0
2014-05-20,70.0
2014-05-21,69.0
2014-05-22,68.0
2014-05-23,84.0
2014-05-24,109.0
2014-05-25,106.0
2014-05-26,149.0
2014-05-27,138.0
2014-05-28,134.0
2014-05-29,133.0
2014-05-30,144.0
2014-05-31,119.0
2014-06-01,103.0
2014-06-02,96.0
2014-06-03,91.0
2014-06-04,83.0
2014-06-05,80.0
2014-06-06,146.0
2014-06-07,247.0
2014-06-08,241.0
2014-06-09,255.0
2014-06-10,225.0
2014-06-11,189.0
2014-06-12,166.0
2014-06-13,151.0
2014-06-14,140.0
2014-06-15,135.0
2014-06-16,137.0
2014-06-17,132.0
2014-06-18,134.0
2014-06-19,136.0
2014-06-20,129.0
2014-06-21,129.0
2014-06-22,129.0
2014-06-23,126.0
2014-06-24,108.0
2014-06-25,103.0
2014-06-26,99.0
2014-06-27,97.0
2014-06-28,94.0
2014-06-29,114.0
2014-06-30,111.0
2014-07-01,108.0
2014-07-02,104.0
2014-07-03,104.0
2014-07-04,91.0
2014-07-05,90.0
2014-07-06,87.0
2014-07-07,86.0
2014-07-08,85.0
2014-07-09,84.0
2014-07-10,86.0
2014-07-11,87.0
2014-07-12,89.0
2014-07-13,90.0
2014-07-14,91.0
2014-07-15,95.0
2014-07-16,92.0
2014-07-17,90.0
2014-07-18,103.0
2014-07-19,100.0
2014-07-20,101.0
2014-07-21,95.0
2014-07-22,85.0
2014-07-23,84.0
2014-07-24,86.0
2014-07-25,90.0
2014-07-26,90.0
2014-07-27,86.0
2014-07-28,83.0
2014-07-29,83.0
2014-07-30,92.0
2014-07-31,99.0
2014-08-01,103.0
2014-08-02,102.0
2014-08-03,88.0
2014-08-04,83.0
2014-08-05,80.0
2014-08-06,79.0
2014-08-07,77.0
2014-08-08,76.0
2014-08-09,76.0
2014-08-10,75.0
2014-08-11,76.0
2014-08-12,75.0
2014-08-13,99.0
2014-08-14,100.0
2014-08-15,103.0
2014-08-16,110.0
2014-08-17,121.0
2014-08-18,118.0
2014-08-19,121.0
2014-08-20,111.0
2014-08-21,93.0
2014-08-22,87.0
2014-08-23,84.0
2014-08-24,82.0
2014-08-25,80.0
2014-08-26,79.0
2014-08-27,77.0
2014-08-28,75.0
2014-08-29,75.0
2014-08-30,74.0
2014-08-31,77.0
2014-09-01,94.0
2014-09-02,96.0
2014-09-03,133.0
2014-09-04,124.0
2014-09-05,127.0
2014-09-06,127.0
2014-09-07,122.0
2014-09-08,123.0
2014-09-09,124.0
2014-09-10,122.0
2014-09-11,106.0
2014-09-12,91.0
2014-09-13,87.0
2014-09-14,86.0
2014-09-15,83.0
2014-09-16,80.0
2014-09-17,79.0
2014-09-18,78.0
2014-09-19,132.0
2014-09-20,138.0
2014-09-21,133.0
2014-09-22,136.0
2014-09-23,144.0
2014-09-24,136.0
2014-09-25,129.0
2014-09-26,134.0
2014-09-27,133.0
2014-09-28,128.0
2014-09-29,132.0
2014-09-30,133.0
2014-10-01,173.0
2014-10-02,169.0
2014-10-03,167.0
2014-10-04,172.0
2014-10-05,169.0
2014-10-06,140.0
2014-10-07,127.0
2014-10-08,120.0
2014-10-09,113.0
2014-10-10,102.0
2014-10-11,98.0
2014-10-12,95.0
2014-10-13,92.0
2014-10-14,90.0
2014-10-15,90.0
2014-10-16,90.0
2014-10-17,90.0
2014-10-18,119.0
2014-10-19,114.0
2014-10-20,136.0
2014-10-21,126.0
2014-10-22,123.0
2014-10-23,128.0
2014-10-24,121.0
2014-10-25,113.0
2014-10-26,127.0
2014-10-27,109.0
2014-10-28,103.0
2014-10-29,100.0
2014-10-30,94.0
2014-10-31,92.0
2014-11-01,89.0
2014-11-02,87.0
2014-11-03,88.0
2014-11-04,118.0
2014-11-05,138.0
2014-11-06,109.0
2014-11-07,126.0
2014-11-08,137.0
2014-11-09,128.0
2014-11-10,123.0
2014-11-11,114.0
2014-11-12,101.0
2014-11-13,95.0
